carat,cut,color,clarity,depth,table,x,y,z,price
0.59,5,4,6,61.2,56.0,5.42,5.45,3.32,2224
0.55,4,1,5,60.2,60.0,5.32,5.29,3.2,2039
0.54,5,3,5,61.2,56.0,5.23,5.29,3.22,1937
0.51,5,4,5,61.3,55.0,5.18,5.15,3.17,1570
0.81,4,4,3,61.7,59.0,6.0,5.94,3.68,2858
0.69,5,3,7,61.1,56.0,5.75,5.77,3.5,3784
0.35,5,2,7,61.8,57.0,4.56,4.53,2.81,1084
0.9,4,3,2,61.4,57.0,6.19,6.16,3.79,3507
1.14,3,4,5,61.5,58.0,6.68,6.65,4.11,8587
0.71,3,5,2,61.6,55.0,5.75,5.78,3.54,2129
1.02,3,1,2,62.5,59.0,6.36,6.41,3.99,4724
1.02,5,2,2,61.7,57.0,6.49,6.45,3.99,3854
0.44,5,1,7,61.4,56.0,4.9,4.93,3.03,1978
0.32,5,5,8,62.0,56.0,4.41,4.37,2.73,954
1.51,5,1,4,62.5,56.0,7.35,7.3,4.59,14505
0.52,5,2,4,61.3,57.0,5.21,5.18,3.18,1717
1.01,5,4,5,62.5,55.0,6.43,6.46,4.02,6942
1.07,4,5,3,61.1,59.0,6.58,6.66,4.03,4884
0.72,3,2,5,62.8,59.0,5.69,5.73,3.58,3098
0.41,5,1,3,62.7,57.0,4.73,4.69,2.95,920
0.54,5,1,2,60.2,56.0,5.28,5.31,3.19,1573
0.29,4,2,5,61.0,58.0,4.29,4.25,2.6,615
0.57,5,2,6,61.9,54.0,5.36,5.33,3.31,2383
0.7,4,2,4,59.6,58.0,5.82,5.81,3.46,2822
0.72,4,7,4,61.2,59.0,5.76,5.79,3.53,2010
0.4,5,3,3,61.3,54.0,4.73,4.8,2.92,768
0.41,5,2,4,62.3,57.0,4.76,4.72,2.95,999
1.52,5,7,3,60.9,57.0,7.49,7.47,4.55,6947
0.56,5,2,4,61.9,56.0,5.25,5.26,3.26,1806
1.2,4,2,3,60.8,56.0,6.91,6.86,4.18,6600
0.31,4,1,4,61.4,59.0,4.34,4.32,2.66,942
0.51,5,3,5,61.8,56.0,5.1,5.13,3.17,1830
0.91,2,2,3,60.6,61.0,6.25,6.27,3.78,4712
0.33,5,5,2,61.5,56.0,4.42,4.45,2.73,517
0.3,3,2,4,61.7,62.0,4.26,4.29,2.63,586
0.41,5,4,5,62.0,57.0,4.81,4.77,2.96,877
2.01,4,6,4,60.1,61.0,8.13,8.09,4.89,15957
0.94,5,6,3,61.6,56.0,6.28,6.34,3.88,3713
0.73,4,6,5,60.0,59.0,5.88,5.84,3.51,2377
1.5,3,3,3,60.0,63.0,7.38,7.45,4.45,11711
0.31,5,2,7,60.8,56.0,4.41,4.42,2.69,893
0.7,3,3,2,62.3,57.0,5.67,5.69,3.54,2263
0.3,5,5,6,61.7,57.0,4.32,4.3,2.65,776
1.22,5,4,4,62.3,54.0,6.85,6.82,4.25,9065
1.5,3,3,4,62.7,57.0,7.2,7.24,4.52,11405
0.8,2,3,4,63.7,57.0,5.83,5.87,3.73,3160
1.06,5,4,5,62.2,56.0,6.52,6.51,4.05,7788
0.3,5,2,3,63.0,55.0,4.35,4.33,2.73,675
0.43,5,3,3,61.2,54.0,4.95,4.91,3.02,830
1.0,5,4,4,61.9,56.0,6.36,6.42,3.95,6389
0.9,4,3,3,61.3,57.0,6.17,6.12,3.78,3874
0.41,2,3,4,63.5,56.0,4.7,4.73,2.99,1007
0.32,5,1,3,61.8,57.0,4.41,4.43,2.73,756
0.71,4,2,5,60.0,60.0,5.88,5.78,3.48,3326
1.1,3,4,5,60.9,58.0,6.68,6.72,4.08,7550
0.41,5,2,6,61.6,56.0,4.76,4.79,2.94,987
0.94,3,3,3,62.6,59.0,6.21,6.26,3.91,3991
0.41,4,5,3,62.3,58.0,4.77,4.76,2.97,876
0.35,4,2,4,62.2,58.0,4.49,4.54,2.81,866
0.71,5,4,4,61.9,56.0,5.73,5.76,3.55,3059
1.22,3,4,4,59.9,58.0,6.88,6.92,4.09,7338
0.75,5,2,4,60.9,57.0,5.85,5.89,3.57,3323
2.02,3,5,2,63.6,59.0,7.88,7.99,5.04,17063
0.73,3,4,5,61.0,59.0,5.79,5.82,3.55,2939
0.35,3,3,4,63.0,56.0,4.46,4.49,2.83,706
0.54,5,4,5,62.2,56.0,5.24,5.26,3.26,1789
1.21,4,4,4,62.9,59.0,6.77,6.71,4.25,8491
0.33,5,4,4,62.1,57.0,4.45,4.48,2.77,579
0.52,5,5,3,62.2,55.0,5.13,5.18,3.21,1266
0.32,5,3,4,61.7,55.0,4.42,4.41,2.73,629
0.31,2,4,4,63.3,57.0,4.3,4.32,2.73,544
0.51,5,1,4,61.9,57.0,5.1,5.16,3.17,1715
1.01,3,3,3,63.5,59.0,6.3,6.36,4.02,5088
0.7,4,3,3,62.1,58.0,5.66,5.61,3.5,2553
0.51,4,4,2,61.1,59.0,5.16,5.13,3.15,945
1.24,4,5,2,60.5,59.0,6.96,6.91,4.19,4410
0.31,5,2,4,62.0,56.0,4.33,4.37,2.7,680
1.02,2,1,3,63.4,56.0,6.43,6.39,4.07,5554
0.44,4,7,5,61.8,56.0,4.9,4.88,3.03,1040
0.8,4,2,3,61.9,59.0,5.99,5.96,3.7,3187
0.92,3,6,6,61.4,63.0,6.26,6.24,3.83,4029
1.52,5,3,3,61.6,57.0,7.35,7.4,4.55,12539
1.09,3,1,2,62.5,59.0,6.5,6.56,4.08,4543
0.4,5,7,4,60.4,57.0,4.75,4.72,2.85,731
0.31,3,3,3,61.2,56.0,4.37,4.4,2.68,473
1.01,4,3,4,62.3,58.0,6.41,6.39,3.98,6638
1.02,4,5,3,62.8,58.0,6.45,6.34,4.0,4246
0.39,3,2,5,59.5,58.0,4.75,4.79,2.84,1053
0.3,4,2,2,61.7,58.0,4.34,4.38,2.69,427
0.32,5,2,4,62.4,56.0,4.41,4.38,2.74,900
1.29,4,5,2,60.9,59.0,7.01,6.95,4.26,5350
0.84,1,4,4,63.1,67.0,6.0,5.94,3.78,3290
0.29,3,2,7,62.9,62.0,4.16,4.19,2.64,628
0.42,3,2,6,60.2,61.0,4.84,4.87,2.92,1299
1.21,3,5,4,63.2,56.0,6.74,6.79,4.28,7824
2.01,5,6,2,62.7,56.0,8.05,8.08,5.05,15773
0.41,4,2,2,61.1,58.0,4.82,4.8,2.94,818
1.07,5,6,5,60.6,57.0,6.6,6.63,4.0,5134
0.54,5,2,4,62.0,57.0,5.24,5.21,3.25,1642
0.32,5,5,7,61.1,56.0,4.46,4.43,2.72,936
0.75,5,3,2,60.8,57.0,5.83,5.9,3.58,2477
0.91,3,3,3,63.2,57.0,6.12,6.15,3.88,4852
1.12,4,1,2,60.5,59.0,6.79,6.75,4.11,5550
0.9,2,3,3,63.5,56.0,6.1,6.07,3.86,3447
1.27,5,3,5,62.8,57.0,6.96,6.84,4.33,10286
0.3,5,3,4,61.5,57.0,4.28,4.26,2.63,776
0.96,3,7,4,63.1,63.0,6.3,6.22,3.95,3685
1.22,3,4,3,61.7,56.0,6.88,6.92,4.26,7333
0.72,5,4,5,60.6,57.0,5.83,5.85,3.54,2724
2.08,5,5,3,62.6,57.0,8.2,8.13,5.11,17416
0.9,1,3,2,68.7,79.0,5.92,5.88,4.0,2878
0.41,5,2,4,61.7,56.0,4.79,4.77,2.95,1091
0.51,2,2,3,63.4,55.0,5.09,5.15,3.24,1437
0.9,3,3,5,62.3,59.0,6.09,6.16,3.82,4530
0.9,5,4,2,62.3,56.0,6.17,6.21,3.86,4005
0.7,3,6,3,59.3,59.0,5.86,5.9,3.49,2021
0.37,5,3,5,61.3,56.0,4.67,4.64,2.86,956
1.02,5,4,2,61.3,56.0,6.51,6.54,4.0,4202
1.3,5,4,2,62.3,57.0,6.89,6.95,4.31,6355
0.31,3,3,4,63.5,58.0,4.31,4.28,2.72,734
1.5,2,7,4,63.7,59.0,7.21,7.25,4.61,6534
0.64,5,5,8,62.0,57.0,5.49,5.53,3.42,2839
1.11,5,6,4,61.9,57.0,6.65,6.61,4.11,5096
2.01,3,6,3,62.0,56.0,7.98,8.08,4.99,11286
0.7,4,3,3,62.9,59.0,5.62,5.65,3.55,2423
0.3,4,2,4,62.0,60.0,4.26,4.23,2.63,844
0.81,2,4,5,63.0,59.0,5.93,5.98,3.74,3561
0.41,5,6,5,62.1,54.0,4.77,4.8,2.97,791
1.21,4,2,2,58.2,60.0,7.01,6.97,4.0,6223
0.31,3,1,3,61.9,55.0,4.37,4.39,2.71,684
0.41,4,1,6,58.5,62.0,4.84,4.87,2.88,1163
1.25,5,5,4,62.1,56.0,6.84,6.89,4.28,7503
0.3,4,4,8,60.1,58.0,4.37,4.41,2.64,895
1.06,4,4,4,62.9,58.0,6.47,6.44,4.05,5504
1.02,3,4,3,62.8,59.0,6.44,6.4,4.03,4965
0.32,5,5,2,62.1,55.0,4.41,4.38,2.73,540
1.05,4,1,2,62.5,59.0,6.49,6.45,4.04,4449
0.71,5,1,4,62.7,55.0,5.7,5.74,3.58,3192
0.78,5,3,2,62.2,54.0,5.92,5.96,3.69,2822
1.52,5,5,5,61.1,57.0,7.4,7.37,4.52,11837
0.31,5,5,3,62.1,56.0,4.34,4.36,2.7,530
0.4,5,4,7,61.7,56.0,4.77,4.74,2.93,1004
1.0,2,1,3,58.5,64.0,6.4,6.46,3.74,5872
0.24,3,3,5,63.1,56.0,3.96,3.99,2.51,396
0.42,5,2,4,61.3,56.0,4.83,4.86,2.97,912
0.73,5,2,4,61.6,56.0,5.77,5.79,3.56,3381
0.96,2,5,2,58.0,61.0,6.53,6.49,3.79,2973
2.03,4,7,2,62.7,59.0,8.02,8.08,5.05,12880
0.52,5,4,3,61.7,55.0,5.18,5.21,3.2,1284
0.91,5,3,3,62.0,54.0,6.2,6.23,3.85,4194
0.42,5,4,5,61.4,56.0,4.85,4.87,2.98,961
0.9,4,2,3,63.0,57.0,6.12,6.06,3.84,4692
0.35,5,2,3,62.7,57.0,4.51,4.54,2.83,596
0.3,5,4,8,61.1,56.0,4.34,4.31,2.64,988
0.33,5,4,7,62.1,57.0,4.43,4.47,2.76,868
0.71,4,2,3,60.6,58.0,5.77,5.72,3.49,2898
0.3,5,4,7,61.7,55.0,4.3,4.33,2.67,838
1.2,3,5,3,62.9,57.0,6.75,6.72,4.24,5724
1.0,4,3,2,61.7,55.0,6.36,6.39,3.94,3880
0.3,5,5,7,61.8,57.0,4.27,4.32,2.66,684
1.04,5,3,3,62.0,56.0,6.51,6.54,4.05,5743
1.04,5,4,4,60.9,57.0,6.57,6.54,3.99,6969
0.74,5,3,5,61.3,56.0,5.83,5.86,3.58,3015
0.9,5,6,3,62.2,56.0,6.16,6.19,3.85,3455
0.23,5,5,5,62.5,55.0,3.94,3.98,2.47,423
0.45,5,4,7,61.3,56.0,4.95,4.97,3.05,1324
1.75,4,6,5,60.9,60.0,7.69,7.77,4.71,12273
2.02,3,3,2,62.8,59.0,7.97,8.04,5.03,13037
0.6,5,5,5,61.9,56.0,5.37,5.44,3.35,2250
0.31,4,5,2,60.2,59.0,4.35,4.38,2.63,523
1.1,5,4,4,62.3,57.0,6.59,6.63,4.13,6559
2.01,3,2,2,62.2,59.0,7.96,8.04,5.0,17570
0.9,3,1,2,62.9,60.0,6.12,6.06,3.83,3674
1.01,5,6,3,61.8,56.0,6.47,6.44,3.99,4514
1.16,3,5,3,63.1,57.0,6.68,6.63,4.2,6138
0.74,5,4,4,61.3,56.0,5.86,5.88,3.6,3170
1.22,4,5,3,61.9,58.0,6.88,6.79,4.23,6153
0.34,4,2,8,61.2,59.0,4.52,4.55,2.77,1154
0.54,5,1,4,62.4,54.0,5.19,5.23,3.25,1892
1.0,4,5,2,63.0,59.0,6.3,6.34,3.99,3852
1.2,5,4,5,61.5,58.0,6.81,6.87,4.21,7660
1.05,5,4,3,61.8,57.0,6.53,6.55,4.04,5181
0.9,3,3,2,63.6,58.0,6.1,6.02,3.84,3250
0.31,4,4,4,61.5,58.0,4.33,4.38,2.68,544
0.7,2,5,2,63.2,61.0,5.58,5.61,3.53,1668
0.54,5,4,5,61.3,54.0,5.26,5.28,3.24,1812
0.53,4,3,3,59.9,57.0,5.32,5.29,3.18,1125
1.0,4,4,4,62.9,59.0,6.35,6.3,3.97,6169
0.7,5,4,4,61.3,57.0,5.71,5.75,3.51,2825
0.3,5,1,4,62.0,55.0,4.33,4.35,2.69,710
1.1,5,1,3,61.6,55.0,6.63,6.67,4.1,6133
0.5,4,3,5,62.5,58.0,5.08,5.04,3.16,1614
0.71,4,2,6,61.0,59.0,5.75,5.69,3.5,3568
0.3,4,1,3,62.2,59.0,4.28,4.32,2.67,552
0.31,5,2,8,61.6,54.0,4.38,4.41,2.7,958
0.7,2,3,3,64.3,63.0,5.56,5.58,3.58,2059
0.7,5,3,4,61.6,57.0,5.68,5.72,3.51,3048
0.31,4,1,2,62.0,60.0,4.46,4.35,2.73,593
1.5,3,4,6,62.5,57.0,7.34,7.36,4.6,14383
0.3,5,2,4,61.6,55.0,4.3,4.33,2.66,658
0.33,4,1,4,60.4,58.0,4.44,4.47,2.69,1002
0.54,5,6,5,61.1,57.0,5.25,5.28,3.23,1385
0.41,2,7,3,63.9,56.0,4.67,4.7,3.01,571
0.5,3,1,2,63.3,56.0,5.02,5.05,3.18,1232
0.5,4,2,4,61.1,61.0,5.09,5.05,3.1,1654
0.71,3,4,3,62.1,57.0,5.69,5.72,3.54,2206
0.3,5,3,7,61.5,56.0,4.33,4.35,2.67,824
0.9,3,4,2,62.3,58.0,6.12,6.16,3.84,3211
0.91,2,4,3,63.8,56.0,6.12,6.08,3.89,3594
1.0,5,2,2,61.7,57.0,6.43,6.38,3.95,4580
0.54,5,5,4,60.9,57.0,5.25,5.28,3.22,1274
1.09,4,5,4,61.5,58.0,6.62,6.59,4.08,4960
1.62,5,4,4,61.4,55.0,7.54,7.6,4.65,13257
2.0,3,5,3,60.9,60.0,8.07,8.15,4.94,16280
0.72,4,4,4,61.6,60.0,5.71,5.74,3.53,2496
1.2,5,6,4,59.7,55.0,6.87,6.84,4.09,5551
0.33,4,5,5,61.4,58.0,4.41,4.39,2.7,610
0.32,5,4,4,61.9,56.0,4.36,4.39,2.71,589
1.55,4,4,4,61.0,59.0,7.43,7.49,4.55,13445
1.02,4,2,7,62.1,59.0,6.4,6.34,3.96,10567
0.32,5,2,3,60.9,55.0,4.45,4.42,2.7,720
0.41,3,4,4,62.0,57.0,4.74,4.78,2.96,898
0.39,5,7,5,61.4,54.0,4.69,4.75,2.9,830
0.92,4,3,3,62.3,59.0,6.22,6.17,3.86,4017
0.51,5,2,3,61.8,56.0,5.12,5.15,3.17,1224
1.02,2,2,3,63.7,58.0,6.36,6.32,4.04,5882
0.72,5,4,3,61.3,55.0,5.77,5.79,3.54,2254
0.53,5,1,5,61.9,56.0,5.27,5.21,3.25,1956
0.3,4,1,5,61.0,59.0,4.26,4.23,2.6,620
0.9,1,1,2,64.6,59.0,6.08,6.04,3.89,3945
2.01,3,5,2,63.1,58.0,8.01,7.96,5.04,11965
0.31,4,4,4,62.5,58.0,4.32,4.29,2.7,544
0.37,2,3,3,63.1,56.0,4.57,4.6,2.89,616
0.32,5,6,6,61.9,56.0,4.4,4.42,2.73,505
2.04,5,4,2,62.2,56.0,8.15,8.09,5.05,11184
0.3,5,3,4,62.2,55.0,4.29,4.31,2.68,654
0.5,3,2,3,60.4,57.0,5.14,5.17,3.12,1316
0.7,3,3,3,62.8,59.0,5.61,5.71,3.55,2197
0.31,3,5,4,61.1,61.0,4.34,4.37,2.66,489
1.25,5,2,6,61.7,55.0,6.92,6.95,4.28,12416
0.71,2,1,2,58.1,63.0,5.9,5.93,3.42,2159
0.7,4,2,4,62.6,58.0,5.61,5.67,3.53,2652
0.9,3,5,6,62.1,56.0,6.15,6.17,3.83,4389
1.51,5,6,4,62.4,57.0,7.36,7.3,4.58,10053
1.01,4,4,3,62.9,58.0,6.39,6.31,3.99,4719
0.71,5,5,3,61.7,57.0,5.7,5.72,3.52,2340
1.0,2,4,2,63.9,57.0,6.23,6.28,4.02,3863
0.25,5,3,5,62.1,55.0,4.06,4.09,2.53,536
0.7,3,5,2,60.6,60.0,5.7,5.75,3.47,2077
0.38,5,2,4,61.7,55.0,4.68,4.71,2.9,807
1.29,5,5,6,62.8,56.0,6.91,6.95,4.34,9139
0.73,4,4,3,61.2,58.0,5.87,5.83,3.56,2386
1.55,5,5,3,62.0,55.0,7.39,7.44,4.61,10920
0.52,5,1,4,61.6,57.0,5.16,5.19,3.19,1777
1.1,5,5,3,62.0,57.0,6.64,6.61,4.1,5546
0.4,5,1,3,61.9,57.0,4.71,4.73,2.93,1019
0.58,5,1,4,60.5,55.0,5.42,5.44,3.29,1651
0.34,4,1,4,61.6,58.0,4.5,4.48,2.76,805
2.23,4,7,4,61.2,60.0,8.36,8.39,5.11,15837
2.5,1,5,1,60.1,66.0,8.81,8.68,5.29,18034
0.42,4,3,3,62.0,55.0,4.85,4.82,3.0,992
1.09,4,4,5,60.6,58.0,6.72,6.67,4.06,6974
0.31,4,6,6,62.4,58.0,4.35,4.31,2.7,743
0.59,4,4,4,62.0,58.0,5.41,5.38,3.34,1671
0.32,5,5,5,62.5,57.0,4.37,4.4,2.74,561
0.8,3,3,5,62.2,57.0,5.94,5.96,3.7,3419
0.32,5,4,4,61.3,57.0,4.4,4.43,2.7,561
0.41,4,1,5,61.5,59.0,4.78,4.75,2.93,1158
0.31,5,3,8,61.7,54.0,4.38,4.4,2.71,914
0.51,3,3,6,60.0,56.0,5.23,5.26,3.14,2160
0.51,3,3,4,62.6,57.0,5.06,5.08,3.17,1438
1.23,3,4,4,62.9,55.0,6.82,6.86,4.29,6509
0.82,3,2,2,61.1,61.0,6.06,6.1,3.72,2870
2.06,5,4,3,62.4,57.0,8.16,8.12,5.07,18153
1.05,3,5,2,62.7,56.0,6.47,6.52,4.07,4491
0.7,5,3,4,62.9,54.0,5.63,5.68,3.56,2364
0.42,5,4,8,62.1,55.0,4.79,4.81,2.98,1239
0.72,4,2,4,61.9,59.0,5.71,5.68,3.53,2691
1.06,4,4,4,62.5,59.0,6.48,6.45,4.05,6214
0.53,4,2,4,60.2,58.0,5.28,5.24,3.17,1812
0.3,4,2,3,62.7,58.0,4.28,4.24,2.67,675
0.4,4,3,3,60.6,59.0,4.81,4.77,2.9,810
0.31,5,2,7,62.4,57.0,4.32,4.31,2.69,988
0.33,5,2,6,61.5,56.0,4.48,4.45,2.74,988
1.11,5,5,3,62.6,57.0,6.62,6.65,4.16,5511
2.01,4,5,2,62.0,59.0,8.1,8.04,4.99,14479
0.53,3,5,3,62.5,57.0,5.17,5.19,3.24,1210
1.15,5,5,2,62.6,57.0,6.69,6.74,4.2,4746
0.41,4,3,6,60.8,58.0,4.78,4.75,2.9,994
0.38,3,2,3,62.2,56.0,4.6,4.63,2.87,755
0.7,5,2,3,61.5,57.0,5.73,5.66,3.5,2623
0.51,5,4,4,62.7,56.0,5.09,5.12,3.2,1546
0.9,4,4,4,61.2,58.0,6.15,6.22,3.78,4137
0.41,4,1,5,62.7,58.0,4.78,4.74,2.98,1220
1.52,4,5,4,62.8,59.0,7.4,7.26,4.6,10562
0.35,4,3,4,62.3,59.0,4.49,4.52,2.81,706
1.21,5,3,4,60.8,56.0,6.88,6.86,4.18,9013
0.52,5,4,5,62.1,54.0,5.14,5.17,3.2,1576
0.4,3,1,3,63.1,57.0,4.68,4.73,2.97,920
0.7,3,4,3,62.2,58.0,5.64,5.68,3.51,2376
1.02,4,2,4,61.5,58.0,6.45,6.48,3.98,6738
0.55,5,4,3,61.0,57.0,5.29,5.32,3.23,1417
1.0,2,3,3,67.1,58.0,6.04,6.08,4.08,3780
0.52,4,2,4,62.4,55.0,5.18,5.14,3.22,1651
0.75,3,4,4,59.3,58.0,5.9,5.93,3.52,2743
0.42,5,1,6,62.2,56.0,4.78,4.81,2.99,1133
1.26,3,3,5,62.0,58.0,6.97,6.91,4.3,11067
0.31,5,2,4,61.8,56.0,4.35,4.38,2.69,640
0.31,5,3,5,62.6,57.0,4.34,4.31,2.7,847
1.22,5,4,2,62.0,56.0,6.85,6.83,4.24,5652
0.41,4,1,6,61.5,59.0,4.8,4.78,2.94,1311
0.53,4,3,6,62.1,58.0,5.17,5.2,3.22,2029
1.19,4,5,4,62.6,56.0,6.81,6.76,4.25,6198
0.56,5,4,4,62.2,55.0,5.26,5.29,3.28,1709
0.77,4,6,5,61.1,60.0,5.9,5.87,3.6,2454
2.1,3,6,4,63.3,58.0,8.09,8.13,5.15,14698
0.31,3,5,3,62.8,57.0,4.3,4.35,2.71,572
0.31,5,6,3,61.3,56.0,4.34,4.32,2.66,523
1.2,3,3,2,61.9,59.0,6.73,6.78,4.18,5586
1.01,4,6,2,60.1,60.0,6.52,6.49,3.92,3507
1.2,2,6,3,63.7,55.0,6.71,6.69,4.28,5412
1.01,4,2,2,62.6,59.0,6.38,6.34,3.98,3959
0.53,3,1,6,61.4,59.0,5.19,5.16,3.18,2211
0.71,5,4,3,62.2,57.0,5.71,5.75,3.56,2741
0.52,3,1,3,63.3,59.0,5.07,5.12,3.23,1605
0.3,5,1,3,61.9,57.0,4.26,4.28,2.65,565
0.75,5,4,3,61.9,56.0,5.83,5.85,3.61,3034
0.36,5,1,5,61.4,56.0,4.57,4.62,2.82,1130
0.75,3,5,5,62.5,60.0,5.78,5.83,3.61,2956
0.6,5,4,5,62.6,57.0,5.41,5.36,3.36,1974
0.4,4,1,3,60.0,58.0,4.74,4.77,2.86,810
0.48,3,2,3,60.4,58.0,5.14,5.18,3.12,1251
0.7,5,6,5,61.3,56.0,5.72,5.74,3.52,2353
0.41,5,4,3,61.9,55.0,4.81,4.78,2.97,827
1.21,5,4,3,60.8,60.0,6.82,6.87,4.16,6776
0.39,4,4,8,59.1,59.0,4.75,4.77,2.81,1095
0.33,5,6,6,62.1,55.0,4.41,4.47,2.76,584
0.35,4,2,6,62.3,58.0,4.53,4.48,2.81,1080
0.32,5,4,6,61.3,57.0,4.4,4.42,2.7,730
1.52,4,6,3,62.0,62.0,7.33,7.28,4.53,7911
0.5,5,2,4,61.3,57.0,5.1,5.13,3.14,1397
2.0,5,4,2,63.0,57.0,7.9,7.94,5.02,17712
1.2,4,5,3,62.7,59.0,6.73,6.69,4.21,6212
1.5,5,3,4,60.2,54.0,7.46,7.43,4.48,12655
0.93,3,5,3,62.3,58.0,6.21,6.26,3.88,3415
0.31,4,1,3,62.4,58.0,4.34,4.38,2.72,709
0.31,5,3,4,62.4,55.0,4.37,4.32,2.71,802
0.71,4,3,3,61.6,58.0,5.73,5.76,3.53,2345
1.11,5,4,2,61.8,59.0,6.66,6.69,4.12,4711
1.01,3,3,4,62.7,60.0,6.38,6.34,3.99,6326
0.43,5,3,4,62.5,56.0,4.81,4.84,3.02,853
2.04,4,7,3,62.4,60.0,8.07,8.19,5.06,14321
1.51,5,3,4,62.5,57.0,7.31,7.21,4.53,15520
0.52,4,3,3,61.1,60.0,5.18,5.15,3.15,1312
0.9,4,2,2,62.2,56.0,6.21,6.14,3.84,4053
1.23,5,6,3,61.1,57.0,6.89,6.92,4.21,6403
1.07,5,5,2,61.9,55.0,6.59,6.63,4.08,3584
0.3,5,4,7,62.0,54.0,4.31,4.34,2.68,789
0.33,4,2,3,61.4,59.0,4.45,4.49,2.75,743
0.38,5,2,4,61.4,57.0,4.64,4.66,2.86,853
1.57,5,4,3,62.1,55.0,7.44,7.47,4.63,12874
1.22,5,7,7,62.1,58.0,6.84,6.8,4.24,7153
0.9,3,4,2,62.4,58.0,6.12,6.16,3.83,3539
0.6,5,4,2,61.7,56.0,5.43,5.46,3.35,1565
0.7,2,2,2,61.1,57.0,5.72,5.75,3.5,2026
1.0,1,1,3,64.8,55.0,6.4,6.25,4.08,5780
1.57,4,5,3,58.3,59.0,7.56,7.61,4.38,11159
0.51,2,3,3,63.7,56.0,5.05,5.09,3.23,1412
1.51,4,5,6,62.7,58.0,7.24,7.33,4.57,11351
0.4,3,1,3,63.5,54.0,4.69,4.74,2.99,1017
0.72,3,1,3,62.9,59.0,5.67,5.7,3.58,3007
0.51,4,1,4,61.8,58.0,5.17,5.16,3.19,1846
1.54,4,2,3,61.9,58.0,7.44,7.39,4.59,8170
1.27,5,6,3,62.0,57.0,6.92,6.88,4.27,5607
0.75,4,3,3,61.3,57.0,5.89,5.83,3.59,2907
0.33,3,4,6,61.2,55.0,4.45,4.49,2.73,754
0.26,5,2,7,62.0,57.0,4.08,4.12,2.54,795
0.38,5,7,6,60.3,57.0,4.74,4.7,2.84,770
1.11,4,3,8,60.1,56.0,6.82,6.79,4.09,13603
2.19,5,5,2,62.5,54.0,8.33,8.24,5.19,15968
1.03,4,4,3,62.8,58.0,6.47,6.4,4.04,4637
0.7,3,2,3,59.8,63.0,5.74,5.71,3.42,2574
0.3,5,3,6,62.4,54.0,4.29,4.32,2.68,778
0.73,5,2,5,61.4,57.0,5.81,5.83,3.58,3718
0.33,5,5,2,62.2,55.0,4.43,4.46,2.77,408
0.54,5,5,7,61.9,57.0,5.2,5.22,3.23,1838
0.44,5,4,6,61.9,56.0,4.86,4.91,3.03,1132
0.31,5,4,3,61.4,56.0,4.34,4.38,2.68,478
1.27,5,4,5,61.7,56.0,6.95,6.9,4.28,10032
1.5,5,4,3,62.4,56.0,7.27,7.22,4.52,9069
0.51,5,1,3,62.7,56.0,5.09,5.12,3.2,1454
0.33,5,1,4,61.5,56.0,4.42,4.47,2.73,781
0.71,5,3,3,62.6,56.0,5.69,5.73,3.57,2306
0.32,5,4,4,63.0,57.0,4.38,4.35,2.75,720
0.91,4,5,2,60.6,58.0,6.32,6.27,3.81,3326
0.32,5,3,3,62.4,55.0,4.44,4.41,2.77,526
1.42,3,6,4,62.6,58.0,7.17,7.2,4.48,8956
1.03,3,4,4,62.9,58.0,6.41,6.45,4.05,5924
1.02,3,1,2,62.8,56.0,6.41,6.37,4.01,4588
1.3,4,2,4,59.5,61.0,7.13,7.1,4.24,9088
1.01,2,1,2,65.1,58.0,6.3,6.27,4.1,4987
1.51,4,2,2,61.0,61.0,7.36,7.33,4.49,8299
1.0,4,4,2,62.8,59.0,6.35,6.27,3.96,4032
1.0,2,4,2,64.2,58.0,6.28,6.23,4.02,3774
1.06,5,6,7,61.0,55.0,6.57,6.62,4.02,7961
1.03,3,5,3,62.4,58.0,6.42,6.49,4.03,4641
0.24,5,3,6,61.7,55.0,3.99,4.03,2.48,575
0.38,5,2,4,61.3,57.0,4.68,4.71,2.88,868
1.16,2,2,8,62.0,62.0,6.68,6.72,4.16,11491
0.7,5,4,2,62.5,55.0,5.69,5.64,3.54,2237
0.34,4,6,6,61.0,58.0,4.49,4.46,2.73,596
0.33,4,4,7,60.9,59.0,4.44,4.45,2.71,968
1.23,4,1,3,62.2,58.0,6.87,6.81,4.26,8489
0.71,4,2,3,59.7,58.0,5.85,5.81,3.47,2572
1.51,2,6,5,64.2,58.0,7.17,7.11,4.57,9642
1.03,3,5,4,62.9,59.0,6.4,6.43,4.03,5796
0.59,5,5,6,62.2,54.0,5.35,5.39,3.34,1935
0.32,5,4,4,62.2,57.0,4.37,4.38,2.72,524
0.33,5,2,5,62.6,57.0,4.4,4.43,2.76,781
1.0,2,3,3,62.9,60.0,6.3,6.34,3.99,4620
1.5,3,4,5,63.1,58.0,7.17,7.09,4.5,11511
1.1,4,5,2,62.3,59.0,6.66,6.63,4.13,4836
1.2,3,3,4,63.4,58.0,6.75,6.63,4.24,7276
0.41,4,2,5,62.1,58.0,4.75,4.72,2.94,1079
0.3,5,3,4,61.4,55.0,4.35,4.39,2.68,524
1.02,3,4,4,62.8,56.0,6.37,6.44,4.01,6398
