id,carat,cut,color,clarity,depth,table,x,y,z,price
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
124285,1.29,Premium,H,VS2,61.2,58.0,7.04,6.93,4.28,6608
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
